transaction_id,customer_id,transaction_date,product_name,category,quantity,unit_price,total_amount,currency,payment_method,discount_percent,tax_amount,shipping_cost,order_status
ce4887b8-999f-4f7c-ae4b-8f13302e450c,91c4b8c6-7596-4b93-bfb0-b7b65b43ae1a,2025-01-23 13:36:19.004118,Persistent disintermediate frame,Books,2,194.86,440.77,GBP,debit_card,0.91,30.89,23.71,refunded
17ce5517-07ba-4f43-9d75-a365b46ed31d,9226c970-f232-4871-8484-051ddcf2d920,2024-08-03 03:54:48.586158,Secured real-time matrix,Food,7,444.55,3373.05,EUR,paypal,0.0,248.95,12.25,pending
748e5b36-4df8-4aac-b845-5521d5f4dc15,697878c1-7c22-47a0-875f-f3685f7ddbb1,2025-06-25 18:08:37.446703,Future-proofed upward-trending matrix,Health,1,118.07,142.26,EUR,debit_card,0.0,9.45,14.74,pending
a779e09f-de92-4a06-ac05-b7a833a2f3d5,9b1fc6d1-3881-49dc-9dc9-60970c90e028,2024-12-14 15:16:44.075051,Persistent 5thgeneration focus group,Food,1,190.72,220.83,GBP,cash,0.0,15.26,14.85,completed
9daf765d-f3e8-4d1d-96a5-8e14c2c72327,e73b63f3-63cb-4148-a062-c43e9ade704c,2024-07-18 00:09:03.104996,Operative logistical monitoring,Clothing,1,28.88,34.28,USD,bank_transfer,0.0,2.31,3.09,cancelled
5d5607ea-4f5e-4288-9a68-57c1115ec21b,facd64f1-643a-4898-ae75-d006f71eb55d,2025-04-29 23:59:55.440994,Networked global orchestration,Books,4,349.12,1510.72,USD,paypal,0.0,111.72,2.52,cancelled
3ba6d47a-7362-4ee8-b220-781e7ab1c0df,ea36fb09-8695-4cd2-8545-ce6d46a28301,2025-02-11 02:25:22.031804,Cross-platform zero-defect alliance,Books,7,416.17,3149.19,USD,cash,0.0,233.06,2.94,completed
afea34bb-c5f7-48ab-b358-98aca9cf92d4,a8f90d8e-6e76-49e3-9baf-e9245da601ea,2024-10-03 01:26:09.272104,Mandatory methodical database,Clothing,8,103.33,917.1,EUR,paypal,0.0,66.13,24.33,cancelled
8a9b7814-66c6-46f2-a5a2-e7d0e89501e5,9502bcac-bff7-4b5c-ac95-2a16c6769625,2025-05-29 14:31:54.402552,Upgradable optimal attitude,Health,5,84.38,467.67,CAD,debit_card,0.0,33.75,12.02,pending
dd8039c5-84d5-455f-8d1a-07fdec29cf5e,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-04-01 20:29:19.855345,Implemented bifurcated strategy,Electronics,2,453.91,999.94,CAD,debit_card,0.0,72.63,19.49,completed
e23752ec-f764-4baf-bf35-adccaca755e7,6dea4b87-13cb-47cc-9ff8-fc14cf80790b,2024-10-26 01:16:11.236486,Secured scalable focus group,Clothing,5,323.95,1752.16,CAD,paypal,1.0,128.28,20.33,completed
794b0099-081d-4b79-b6ee-84a5e3f1b8c4,a99fa70e-7308-48c8-868a-f2bcacffe2ed,2025-05-11 21:49:09.347758,Diverse bi-directional software,Sports,6,401.79,2605.97,GBP,bank_transfer,0.0,192.86,2.37,completed
81999617-cb01-427f-a905-3b7380bb6ca5,dfed2c43-e256-46dc-8f54-86b7c7b5b2bc,2024-12-17 02:46:35.180066,Persevering asymmetric service-desk,Books,3,167.69,472.99,CAD,cash,14.66,34.35,9.32,cancelled
ec56a6c0-f3f0-408f-aca1-c3c1b80a6a0d,c4c608eb-14ee-4987-95e7-c6e4413e84bd,2025-01-29 21:25:22.557307,Cross-platform human-resource functionalities,Clothing,7,203.12,1552.84,CAD,paypal,0.0,113.75,17.25,refunded
3b4a165b-2e58-4458-b66c-8d33819cea5f,367fad43-7d4e-45de-ab16-8a10df8798f2,2024-11-30 06:21:56.340044,Integrated well-modulated architecture,Health,3,60.96,173.59,USD,debit_card,18.22,11.96,12.07,refunded
89bc3f0d-4381-4514-8834-66971e6416a3,14c08f6d-0764-41d3-a75d-d45952d36897,2025-05-13 04:42:50.413945,Organic next generation structure,Health,6,307.62,1996.2,EUR,bank_transfer,0.0,147.66,2.82,refunded
e9b479c5-eedc-42e9-b302-4b6e6b698c27,cfd6bb31-0fcc-4520-ac2d-e0bd8a02711e,2024-08-12 18:21:29.928327,Digitized human-resource Graphic Interface,Electronics,2,134.5,307.47,GBP,credit_card,0.0,21.52,16.95,pending
28e98126-b1b9-4506-ba20-ab9acf28d696,d9cf07e7-9526-4ecd-a511-2515b5002bd1,2025-01-20 01:07:37.155951,Cloned neutral circuit,Food,9,263.94,2571.71,USD,bank_transfer,0.0,190.04,6.21,cancelled
d70e9627-963b-433b-852b-bfb4d74cdbc6,89561001-119d-4cb0-a01c-6ce54c2f589c,2024-08-15 10:16:39.896278,Pre-emptive well-modulated open architecture,Health,3,420.32,1365.76,USD,credit_card,0.0,100.88,3.92,refunded
88b60f2e-d90d-4377-a42e-bd3f9fb0e105,a99fa70e-7308-48c8-868a-f2bcacffe2ed,2025-01-05 07:38:34.711259,Streamlined composite firmware,Automotive,3,42.06,111.1,CAD,paypal,19.4,8.14,1.26,pending
951eb7d6-ac7c-467e-b48d-748093d3e5b6,76ecf3f9-7359-42cf-924a-bc16de4c4944,2024-07-26 19:40:11.205590,Open-architected 4thgeneration productivity,Health,7,409.47,3109.92,USD,bank_transfer,0.0,229.3,14.33,completed
b8132ec3-1994-4532-8acd-d84c87a2d227,f8ca6ce7-2e23-4042-8f68-cdb333de3631,2025-03-14 13:03:47.270469,Synergistic next generation time-frame,Automotive,8,161.45,1293.77,CAD,credit_card,8.25,94.8,13.93,completed
317c2dbe-5e2f-4749-a02b-c40655b129a5,9cc1ad6c-cbb2-4634-985c-5a3111b25788,2024-12-20 08:39:02.814151,Focused analyzing strategy,Clothing,10,481.77,5219.48,GBP,cash,0.0,385.42,16.36,refunded
74aaed03-36e9-44e7-8731-94c5cb7811ec,69c94fc0-0317-4354-b151-64082c7ca24c,2025-05-27 21:00:27.074668,Expanded bottom-line moderator,Food,6,413.53,2698.86,EUR,bank_transfer,0.0,198.49,19.19,refunded
674fad22-90c3-474b-9e50-1f3d52243406,8746d7c6-6156-46b3-af6e-95c8f4e63ead,2025-06-23 01:52:36.283147,Ameliorated modular capability,Food,8,61.44,551.59,EUR,credit_card,0.0,39.32,20.75,cancelled
d5a8f2bc-9f4c-428e-805a-2e086f69bcd4,d5b7bc6e-dc13-4f79-914e-16d5f2128a48,2024-10-04 18:02:56.920151,Reactive tertiary attitude,Food,2,27.66,69.22,EUR,bank_transfer,14.34,3.79,18.04,completed
00948a5a-4e30-41dc-bfee-9767455f2a6f,b9ef9fa8-3ec8-4e58-9728-2d3089111a42,2024-07-05 04:42:26.146012,User-friendly upward-trending flexibility,Home & Garden,4,64.77,299.35,CAD,debit_card,0.0,20.73,19.54,cancelled
5e9d8d97-71ce-4c89-88ca-c2450945024a,f54f1b92-8442-406f-ae16-f0b6ec257a75,2024-11-30 07:23:39.134486,Distributed disintermediate time-frame,Health,1,463.68,515.5,USD,bank_transfer,0.0,37.09,14.73,pending
0d08d725-1f7f-4fa4-beae-b06edc881d5f,92cd4a06-9a81-473f-b2b9-5927d7f86146,2025-03-25 19:53:37.858120,Integrated zero-defect analyzer,Automotive,1,267.53,309.9,USD,cash,0.0,21.4,20.97,refunded
9b75dc50-fde9-4342-84cb-8ec671cce9ff,8bdfda2c-1379-47fb-b2a9-2e7343ea9c5b,2024-12-28 01:19:40.446109,Reduced incremental moderator,Books,10,90.96,997.38,EUR,credit_card,0.0,72.77,15.01,cancelled
bba4585f-2d2c-4ec8-a94c-d3e1bd96ee99,c002c999-cfb3-4320-a9bd-b5118ad634a7,2025-01-24 15:34:12.350009,Switchable full-range synergy,Health,7,489.85,3711.84,EUR,paypal,0.0,274.32,8.57,cancelled
7415701a-2763-4236-8e35-843dcac26e32,37aa530b-9e9a-4e83-9a4e-f6fc79a0e727,2025-06-05 21:46:57.720725,User-friendly encompassing firmware,Books,3,209.31,695.96,GBP,cash,0.0,50.23,17.8,pending
7c44b4d1-b610-4099-96b4-6969feb111fa,3bad3a0d-693e-4fcf-8080-aba49e07809d,2025-01-29 17:28:35.022527,User-centric radical collaboration,Home & Garden,10,358.62,3889.35,GBP,debit_card,0.0,286.9,16.25,pending
1d6a9274-5ff5-4e59-9d21-a9f1e568bdb7,cf42ce0a-539e-432e-8be1-bd38a1be3068,2025-04-20 12:48:17.173784,Stand-alone radical matrices,Food,2,381.58,840.89,CAD,cash,0.0,61.05,16.68,refunded
